,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
0,2013-01-02,1.15625,1.1808329820632937,1.1441669464111328,1.1791670322418213,1.1762205362319946,177360000,1.1791670322418213,0.0,1.1680556535720825,1.1680556535720825,-177360000.0,0.0,0.0,0.0,0.0,1.41,14.68,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0
1,2013-01-03,1.1789580583572388,1.1868749856948853,1.1506249904632568,1.1620830297470093,1.1591792106628418,155366400,1.1706250309944153,0.0,1.1703476309776306,1.1642356912295027,-21993600.0,0.0,0.0927017801507586,0.0,0.1854035603015172,1.41,14.56,0.53,0.0,0.0,-1.4488195503848278,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0
2,2013-01-04,1.1629170179367063,1.1629170179367063,1.1420830488204956,1.1506249904632568,1.147749662399292,76104000,1.1639583508173625,0.0,1.191329569068043,1.1329759917857034,54110400.0,0.0,0.16336091781717033,0.0,0.32672183563434065,1.41,13.83,0.64,0.0,0.0,-0.9859914472933107,-1.0,0.0,0.0,0.0,0.0,-2.0,-1.0
3,2013-01-07,1.140625,1.15625,1.130416989326477,1.1518750190734863,1.1489965915679932,91411200,1.1609375178813934,0.0,1.195626921410052,1.1206925839635853,-37300800.0,0.0,0.21695869556099073,0.0,0.43391739112198147,1.41,13.79,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-1.0
4,2013-01-08,1.1504169702529907,1.1591670513153076,1.1262500286102295,1.1452080011367798,1.1423462629318235,87518400,1.1577916145324707,0.0,1.19610264755091,1.1143696342229754,50217600.0,0.0,0.25594695081762564,0.0,0.5118939016352513,1.41,13.62,0.78,0.0,0.0,-0.578796989804431,-1.0,0.0,3.0,0.0,0.0,-2.0,0.0
5,2013-01-09,1.1489579677581787,1.1660419702529907,1.1464580297470093,1.1568750143051147,1.1539840698242188,76996800,1.1577916145324707,0.0,1.1927901499149929,1.11808953093048,-26779200.0,0.0,0.28450723218804586,0.0,0.5690144643760917,1.41,13.81,0.61,0.7380286765596011,0.0,1.0187680453466852,0.0,0.0,1.0,0.0,-1.0,-2.0,-1.0
6,2013-01-10,1.179792046546936,1.1833330392837524,1.1458330154418943,1.177291989326477,1.1743501424789429,117777600,1.1533332109451293,0.0,1.1966763719401499,1.1180260253609338,90998400.0,0.0,0.30526997791087074,0.0,0.6105399558217415,1.41,13.49,0.66,0.7380286765596011,0.2460095588532004,1.7648384457179978,1.0,0.0,1.0,0.0,1.0,-2.0,-1.0
7,2013-01-11,1.1760419607162476,1.1839580535888672,1.169374942779541,1.1816669702529907,1.1787140369415283,53030400,1.156375002861023,0.0,1.2060564687810331,1.1138914594091982,37968000.0,0.0,0.31840722756350814,0.0,0.6368144551270163,1.41,13.36,0.63,7.152885818667662,0.4920191177064008,0.37161392128528536,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0
8,2013-01-14,1.1629170179367063,1.1762499809265137,1.1516669988632202,1.166458010673523,1.1635432243347168,73684800,1.1625833988189698,0.0,1.2043763345899428,1.116642193465319,-35716800.0,0.0,0.3238581217971154,0.0,0.6477162435942307,1.41,13.52,0.52,24.055550421222843,2.876314390595622,-1.287076643617413,0.0,0.0,1.0,0.0,-1.0,-2.0,-2.0
9,2013-01-15,1.1504169702529907,1.1543749570846558,1.134166955947876,1.1491669416427612,1.1462953090667725,108422400,1.165499997138977,0.0,1.2042050694850386,1.1138921960763835,72705600.0,0.0,0.32305873004267727,0.2178901004228984,0.21033725923955776,1.41,13.55,0.67,44.10173319778695,10.648821638816703,-1.4823567477390553,-1.0,0.0,3.0,0.0,1.0,-2.0,-1.0
10,2013-01-16,1.1558330059051514,1.1749999523162842,1.148542046546936,1.1620830297470093,1.1591792106628418,76108800,1.1662917852401733,0.0,1.202483045781898,1.1161281064624389,-3403200.0,0.0,0.3197811882030127,0.2537855148720847,0.13199134666185597,1.41,13.42,0.75,49.3707383672953,25.103389812559154,1.1239522854515904,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0
11,2013-01-17,1.1777080297470093,1.1933330297470093,1.171666979789734,1.1799999475479126,1.1770514249801636,115310400,1.1673333883285522,0.0,1.2093360921018315,1.1130019061824026,-118713600.0,0.0,0.31499835327339876,0.2790165602112241,0.07196358612434928,1.41,13.57,0.61,33.906783677016826,39.176007328768364,1.5417932576473392,1.0,0.0,1.0,-1.0,0.0,-2.0,-1.0
12,2013-01-18,1.1685420274734497,1.1754169464111328,1.156041979789734,1.1733330488204956,1.170401096343994,103022400,1.1678749799728394,0.0,1.2086060440430053,1.1148234915537936,-221736000.0,0.0,0.3071295607289397,0.29586516415080505,0.022528793156269322,1.41,12.46,0.54,23.60796192836075,42.45975174736636,-0.5649914426920977,1.0,0.0,1.0,0.0,0.0,-2.0,-2.0
13,2013-01-22,1.1764580011367798,1.179582953453064,1.1543749570846558,1.178125023841858,1.1751809120178225,126283200,1.1662081956863404,0.0,1.2084788707797125,1.1162334567687233,-348019200.0,0.0,0.2978467661647122,0.30588414916946605,-0.016074766009507746,1.41,12.43,0.68,29.212108909487664,35.628494657557624,0.40840706107949654,1.0,-1.0,1.0,0.0,0.0,-2.0,-1.0
14,2013-01-23,1.1970829963684082,1.209375023841858,1.1920830011367798,1.1972919702529907,1.1943000555038452,112540800,1.1685415983200074,0.0,1.2228482023144418,1.1068277476299484,-460560000.0,0.0,0.2887086434572771,0.31053968420803124,-0.0436620815015083,1.41,12.46,0.69,41.01061849933172,28.90895150495508,1.6269025802227333,1.0,0.0,2.0,1.0,0.0,-2.0,-1.0
