,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
0,2011-01-03,0.790677011013031,0.8208850026130676,0.790573000907898,0.8050000071525574,0.8029884696006775,66758400,0.8057290017604828,53789178.991127014,0.8050000071525574,0.0,0.8855000078678131,0.7245000064373016,0.0,0.0,0.0,66758400.0,0.0,0.0,0.0,0.0,1.41,17.61,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0
1,2011-01-04,0.8151040077209473,0.8153129816055298,0.7883849740028381,0.8037499785423279,0.8017414808273315,65760000,0.801848977804184,52729588.78040314,0.8043749928474426,0.0,0.8841249763965607,0.7233749806880951,0.0,0.0,0.0,998400.0,0.0,0.0,0.0,0.0,1.41,17.38,0.43,0.0,0.0,3.089377377574176,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.010000000000000009,0.0
2,2011-01-05,0.7957810163497925,0.8240630030632019,0.7947400212287903,0.8236979842185974,0.8216397166252136,61440000,0.8094015121459961,49729628.90625,0.8108159899711609,0.0,0.9060677826404572,0.7413281857967376,0.0,0.0,0.0,62438400.0,0.0,0.0,0.0,0.0,1.41,17.02,0.48,0.0,0.0,-2.370616656048885,2.481867024425566,2.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.034999999999999976,0.0
3,2011-01-06,0.8266149759292603,0.8330730199813843,0.8215100169181824,0.8311460018157959,0.8290690779685974,52262400,0.8272915184497833,43236240.253829956,0.8158984929323196,0.0,0.9142606019973756,0.7480314016342163,0.0,0.0,0.0,114700800.0,0.0,0.0,0.0,0.0,1.41,17.4,0.46,0.0,0.0,3.874678956391997,0.9042170479832023,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,-0.02999999999999997,0.0
4,2011-01-07,0.8353649973869324,0.8367710113525391,0.8051559925079346,0.8292189836502075,0.8271469473838806,76204800,0.8209635019302368,62561359.47189331,0.8185625910758972,0.0,0.9121408820152284,0.7462970852851868,0.0,0.0,0.0,38496000.0,0.0,0.0,0.0,0.0,1.41,17.14,0.5,0.0,0.0,1.0585365269768499,0.0,2.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,0.0,0.0
5,2011-01-10,0.8229169845581055,0.8427600264549255,0.8174480199813843,0.8385419845581055,0.8364466428756714,43027200,0.8301040232181549,35717051.827812195,0.8185625910758972,0.0,0.9223961830139161,0.7546877861022949,0.0,0.0,0.0,81523200.0,0.0,0.0,0.0,0.0,1.41,17.54,0.54,0.0,0.0,-1.4901286105792,1.1243110796689937,2.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.025000000000000022,0.0
6,2011-01-11,0.8487499952316284,0.8505730032920837,0.8338019847869873,0.8423960208892822,0.8402910828590393,54969600,0.8421874940395355,46294709.67235565,0.8252709865570068,0.0,0.9266356229782106,0.758156418800354,0.0,0.0,0.0,136492800.0,0.0,0.0,0.0,0.0,1.41,16.89,0.53,0.0,0.0,3.139200084367544,0.45961161183929455,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.035,0.0
7,2011-01-12,0.8540629744529724,0.8600000143051147,0.8442190289497375,0.8594790101051331,0.8573312759399414,67046400,0.8521095216274261,57130875.830841064,0.8330001950263977,0.0,0.9454269111156465,0.7735311090946198,0.0,0.0,0.0,203539200.0,0.0,0.0,0.0,0.0,1.41,16.24,0.45,0.0,0.0,0.6259769368121226,2.027904784951029,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,-0.065,0.0
8,2011-01-13,0.8625519871711731,0.8674479722976685,0.853905975818634,0.8621879816055298,0.8600335121154785,65721600,0.8606769740581512,56565067.81826019,0.8401564002037049,0.0,0.9484067797660828,0.7759691834449768,0.0,0.0,0.0,269260800.0,0.0,0.0,0.0,0.0,1.41,16.39,0.5,0.0,0.0,0.9939562973840355,0.3151876274518184,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.09,0.0
9,2011-01-14,0.8617709875106812,0.8811460137367249,0.856145977973938,0.8808850049972534,0.8786838054656982,30643200,0.8686459958553314,26618092.98019409,0.8463647961616516,0.0,0.9689735054969788,0.7927965044975281,0.0,0.0,0.0,299904000.0,0.0,0.0,0.0,0.0,1.41,15.46,0.37,0.0,0.0,0.0,2.168555325592325,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.0
10,2011-01-18,0.8583850264549255,0.890625,0.8569269776344299,0.8879169821739197,0.8856981992721558,69062400,0.873775988817215,60345066.85009003,0.8566980004310608,0.0,0.9767086803913118,0.7991252839565277,0.0,0.0,0.0,368966400.0,0.0,0.0,0.0,0.0,1.41,15.87,0.44,0.0,0.0,-0.39290729263656843,0.7982854897942371,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.020000000000000018,0.0
11,2011-01-19,0.8924480080604553,0.8924480080604553,0.8492709994316101,0.8581770062446594,0.8560325503349304,74976000,0.8708595037460327,65293562.15286255,0.8665729999542237,0.0,0.9439947068691255,0.7723593056201935,0.0,0.0,0.0,293990400.0,0.0,0.0,0.0,0.0,1.41,17.31,0.47,0.0,0.0,3.968263722656906,-3.3494095198457363,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.08500000000000005,0.0
12,2011-01-20,0.8479170203208923,0.850051999092102,0.8197919726371765,0.8389059901237488,0.8368096351623535,94732800,0.8349219858646393,79094497.5025177,0.869729197025299,0.0,0.9227965891361237,0.755015391111374,0.0,0.0,0.0,199257600.0,0.0,0.0,0.0,0.0,1.41,17.99,0.67,0.0,0.0,-4.98975708807301,-2.2455759104103357,2.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.16000000000000003,0.0
13,2011-01-21,0.8511459827423096,0.856249988079071,0.8191670179367065,0.8197399973869324,0.8176915645599365,52416000,0.8377085030078888,43909328.8936615,0.8656145930290222,0.0,0.9017139971256257,0.7377659976482391,0.0,0.0,0.0,146841600.0,0.0,0.0,0.0,0.0,1.41,18.47,0.55,0.0,0.0,0.3808111341125464,-2.2846413021784695,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.03999999999999998,0.0
14,2011-01-24,0.8243229985237122,0.8543230295181274,0.8199480175971985,0.8535940051078796,0.8514609932899475,43219200,0.837135523557663,36180327.61974335,0.8571249961853027,0.0,0.9389534056186677,0.7682346045970917,0.0,0.0,0.0,190060800.0,0.0,0.0,0.0,0.0,1.41,17.65,0.51,31.158241415334096,25.92918801182617,-3.1513964422620444,4.1298470037893775,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.08000000000000002,-31.350427914987804
15,2011-01-25,0.8420829772949219,0.8577079772949219,0.8359379768371582,0.8565629720687866,0.8544226288795471,47923200,0.84682297706604,40582466.89453125,0.851666796207428,0.0,0.9422192692756653,0.770906674861908,0.0,0.0,0.0,237984000.0,62.70085582997561,0.0,0.0,0.0,1.41,17.59,0.63,44.11991198131835,27.521781569060256,2.1544926931574393,0.34781956564136074,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.08500000000000002,30.86053875541152
16,2011-01-26,0.8620830178260803,0.8779169917106628,0.8541150093078613,0.8698440194129944,0.867670476436615,49689600,0.8660160005092621,43031988.65890503,0.8453959941864013,0.0,0.9568284213542939,0.782859617471695,0.0,0.0,0.0,287673600.0,63.68063414912818,0.0,0.0,0.0,1.41,16.64,0.58,62.680669777618505,45.98627439142365,2.3750676679637817,1.5505044903039833,2.0,0.0,1.0,0.0,1.0,1.0,-1.0,-0.015000000000000069,1.1395657036049762
17,2011-01-27,0.8800519704818726,0.8940100073814392,0.8752599954605103,0.886614978313446,0.8843994736671448,55680000,0.8846350014209747,49256476.87911987,0.8477293968200683,0.0,0.9752764761447907,0.7979534804821015,0.0,0.0,0.0,343353600.0,62.3812810610708,0.0,0.0,0.0,1.41,16.15,0.56,84.66296773786266,63.82118316559984,2.084364531516303,1.9280421002111803,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.05499999999999994,-1.5458399666873248
18,2011-01-28,0.8869270086288452,0.8885939717292786,0.8079689741134644,0.8197399973869324,0.8176915645599365,127276800,0.8482814729213715,107966551.37271881,0.8572711944580078,0.0,0.9017139971256257,0.7377659976482391,0.0,0.0,0.0,216076800.0,64.17360790638807,0.0,0.0,0.0,1.41,20.04,0.65,34.19369384705994,60.512443787513696,0.7812081987849329,-7.5427307864486925,2.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.065,8.892222844215492
19,2011-01-31,0.8229690194129944,0.8381249904632568,0.8046879768371582,0.8318750262260437,0.8297963738441467,79987200,0.8214064836502075,65702004.68902588,0.8572711944580078,0.0,0.9150625288486481,0.7486875236034394,0.8941474435789296,0.8449636965990066,0.7957799496190836,296064000.0,48.181489063274356,0.0,0.0,0.0,1.41,19.53,0.61,29.015433920277744,49.29069850173344,-7.211189713878197,1.4803509500321832,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.03999999999999998,-8.27262481478176
20,2011-02-01,0.8510419726371765,0.8838539719581604,0.8478130102157593,0.87807297706604,0.8758788704872131,101721600,0.8658334910869598,88073968.0469513,0.8529273986816406,0.0,0.9658802747726442,0.790265679359436,0.8962142984997011,0.8486173450946808,0.8010203916896604,397785600.0,48.73461984972416,0.0,0.0,0.0,1.42,17.63,0.49,66.86679024931402,43.3586393388839,3.411179833258604,5.553472502904899,2.0,0.0,0.0,1.0,0.0,0.0,-2.0,-0.04000000000000001,-3.272997320384544
21,2011-02-02,0.8734380006790161,0.8831250071525574,0.8685939908027649,0.874114990234375,0.871930718421936,46060800,0.8758594989776611,40342789.210510254,0.8572293996810914,0.0,0.9615264892578126,0.7867034912109375,0.8962192376567888,0.8521355956792831,0.8080519537017774,351724800.0,55.833745276943056,0.0,0.0,0.0,1.42,17.3,0.45,76.82902038676455,57.570414852118766,2.6316008800881585,-0.45075830085218316,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,-0.08499999999999996,5.2161632006888325
