,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
0,2011-01-03,0.790677011013031,0.8208850026130676,0.790573000907898,0.8050000071525574,0.8029884099960327,66758400,0.8050000071525574,0.0,0.805486003557841,0.805486003557841,-66758400.0,0.0,0.0,0.0,0.0,1.41,17.61,0.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0
1,2011-01-04,0.8151040077209473,0.8153129816055298,0.7883849740028381,0.8037499785423279,0.8017415404319763,65760000,0.8043749928474426,0.0,0.8099910418192545,0.797977606455485,-998400.0,0.0,0.064116807405086,0.0,0.128233614810172,1.41,17.38,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0
2,2011-01-05,0.7957810163497925,0.8240630030632019,0.7947400212287903,0.8236979842185974,0.8216397166252136,61440000,0.8108159899711609,0.0,0.8271956759603056,0.787561424780763,-62438400.0,0.0,0.11521139135298872,0.0,0.23042278270597744,1.41,17.02,0.48,0.0,0.0,2.481867024425566,2.0,0.0,0.0,0.0,-1.0,-2.0,-2.0
3,2011-01-06,0.8266149759292603,0.8330730199813843,0.8215100169181824,0.8311460018157959,0.8290691375732422,52262400,0.8158984929323196,0.0,0.8532067360431481,0.7721492626318804,-114700800.0,0.0,0.15452395406803957,0.0,0.30904790813607913,1.41,17.4,0.46,0.0,0.0,0.9042170479832023,1.0,0.0,1.0,0.0,0.0,-2.0,-2.0
4,2011-01-07,0.8353649973869324,0.8367710113525391,0.8051559925079346,0.8292189836502075,0.8271469473838806,76204800,0.8185625910758972,0.0,0.8552082725320275,0.7745626580760864,-38496000.0,0.0,0.18340971595331124,0.0,0.3668194319066225,1.41,17.14,0.5,18.63705871805067,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-2.0,-2.0
5,2011-01-10,0.8229169845581055,0.8427600264549255,0.8174480199813843,0.8385419845581055,0.8364466428756714,43027200,0.8185625910758972,0.0,0.8634696070458645,0.7723117274602764,-81523200.0,0.0,0.2046945868366662,0.0,0.4093891736733324,1.41,17.54,0.54,39.07207116457109,6.21235290601689,1.1243110796689937,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0
6,2011-01-11,0.8487499952316284,0.8505730032920837,0.8338019847869873,0.8423960208892822,0.8402910828590393,54969600,0.8252709865570068,0.0,0.8756289762663898,0.7671141684501457,-26553600.0,0.0,0.21934551037754624,0.0,0.4386910207550925,1.41,16.89,0.53,56.61776995353316,19.23637662754059,0.45961161183929455,1.0,0.0,1.0,0.0,1.0,-2.0,-2.0
7,2011-01-12,0.8540629744529724,0.8600000143051147,0.8442190289497375,0.8594790101051331,0.8573312163352966,67046400,0.8330001950263977,0.0,0.8926338965709699,0.7584078595026638,-93600000.0,0.0,0.22968723581992706,0.0,0.4593744716398541,1.41,16.24,0.45,59.30912346793326,38.10896661205164,2.027904784951029,1.0,0.0,1.0,0.0,-1.0,-2.0,-2.0
8,2011-01-13,0.8625519871711731,0.8674479722976685,0.853905975818634,0.8621879816055298,0.8600335121154785,65721600,0.8401564002037049,0.0,0.907027687840684,0.7519384605004595,-27878400.0,0.0,0.23538830919709552,0.0,0.47077661839419105,1.41,16.39,0.5,59.588731283353155,51.66632152867917,0.3151876274518184,1.0,0.0,1.0,0.0,1.0,-2.0,-2.0
9,2011-01-14,0.8617709875106812,0.8811460137367249,0.856145977973938,0.8808850049972534,0.8786838054656982,30643200,0.8463647961616516,0.0,0.9238325390141052,0.7437821276067847,-58521600.0,0.0,0.23866397471533263,0.15626416789007339,0.16479961365051848,1.41,15.46,0.37,67.98219803260814,58.50520823493986,2.168555325592325,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0
10,2011-01-18,0.8583850264549255,0.890625,0.8569269776344299,0.8879169821739197,0.885698139667511,69062400,0.8566980004310608,0.0,0.937908226644054,0.7378304981512004,-127584000.0,0.0,0.23907151739225707,0.18278238730288812,0.1125782601787379,1.41,15.87,0.44,71.29152377432466,62.293350927964845,0.7982854897942371,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0
11,2011-01-19,0.8924480080604553,0.8924480080604553,0.8492709994316101,0.8581770062446594,0.8560325503349304,74976000,0.8665729999542237,0.0,0.9411866380601009,0.7393458604320339,-52608000.0,0.0,0.23429393574144775,0.2022217995236849,0.06414427243552567,1.41,17.31,0.47,78.29508730887578,66.28748436342865,-3.3494095198457363,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0
12,2011-01-20,0.8479170203208923,0.850051999092102,0.8197919726371765,0.8389059901237488,0.8368098139762878,94732800,0.869729197025299,0.0,0.9370129330305917,0.742901679005893,42124800.0,0.0,0.2263435108174482,0.2154531933446248,0.021780634945646804,1.41,17.99,0.67,74.68093338989425,72.52293637193618,-2.2455759104103357,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0
13,2011-01-21,0.8511459827423096,0.856249988079071,0.8191670179367065,0.8197399973869324,0.8176915645599365,52416000,0.8656145930290222,0.0,0.9332782652449149,0.7454594460938547,94540800.0,0.0,0.2160062210909508,0.22343314409455908,-0.014853846007216565,1.41,18.47,0.55,61.10110734163839,74.75584815769822,-2.2846413021784695,-1.0,-1.0,0.0,-1.0,0.0,-2.0,-2.0
14,2011-01-24,0.8243229985237122,0.8543230295181274,0.8199480175971985,0.8535940051078796,0.8514609336853027,43219200,0.8571249961853027,0.0,0.9303688550338268,0.7488025667589452,51321600.0,0.0,0.2081462001708254,0.22705497799874128,-0.037817555655831725,1.41,17.65,0.51,37.08200431147923,71.35904268013614,4.1298470037893775,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0
15,2011-01-25,0.8420829772949219,0.8577079772949219,0.8359379768371582,0.8565629720687866,0.8544225692749023,47923200,0.851666796207428,0.0,0.9287255530944561,0.751756360094637,3398400.0,62.70085582997561,0.19985286832235705,0.22743849059142562,-0.055171244538137154,1.41,17.59,0.63,14.7569926922437,57.621348347670626,0.34781956564136074,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
16,2011-01-26,0.8620830178260803,0.8779169917106628,0.8541150093078613,0.8698440194129944,0.8676704168319702,49689600,0.8453959941864013,0.0,0.931370821248259,0.7522935684368295,-46291200.0,63.68063414912818,0.1921371748580255,0.22527264147418238,-0.06627093323231376,1.41,16.64,0.58,19.09825758048213,37.646701448453776,1.5505044903039833,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0
17,2011-01-27,0.8800519704818726,0.8940100073814392,0.8752599954605103,0.886614978313446,0.8843994736671448,55680000,0.8477293968200683,0.0,0.9399421822665857,0.7485514072936053,-101971200.0,62.3812810610708,0.18524037271298088,0.22110041247841558,-0.0717200795308694,1.41,16.15,0.56,32.14884800885382,23.645751528068356,1.9280421002111803,1.0,0.0,2.0,1.0,0.0,1.0,-1.0
18,2011-01-28,0.8869270086288452,0.8885939717292786,0.8079689741134644,0.8197399973869324,0.8176915645599365,127276800,0.8572711944580078,0.0,0.9372299478977103,0.7506868893428099,25305600.0,64.17360790638807,0.17239113753724988,0.21552841953573612,-0.08627456399697248,1.41,20.04,0.65,54.9396709046016,22.001366093859883,-7.5427307864486925,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0
19,2011-01-31,0.8229690194129944,0.8381249904632568,0.8046879768371582,0.8318750262260437,0.829796314239502,79987200,0.8572711944580078,0.0,0.9354215566398503,0.7505890385228591,-54681600.0,48.181489063274356,0.16132753806152356,0.20816477096039362,-0.09367446579774014,1.41,19.53,0.61,69.32506105420062,35.39559216464585,1.4803509500321832,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
20,2011-02-01,0.8510419726371765,0.8838539719581604,0.8478130102157593,0.87807297706604,0.8758788108825684,101721600,0.8529273986816406,0.0,0.9354215566398503,0.7505890385228591,-156403200.0,48.73461984972416,0.15450629195169197,0.19952655103475656,-0.09004051816612918,1.42,17.63,0.49,52.57538985949663,52.137859989218676,5.553472502904899,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
21,2011-02-02,0.8734380006790161,0.8831250071525574,0.8685939908027649,0.874114990234375,0.871930718421936,46060800,0.8572293996810914,0.0,0.9347015477466142,0.7577517790349769,-202464000.0,55.833745276943056,0.14708551850640106,0.19066125728033925,-0.08715147754787639,1.42,17.3,0.45,34.3131357707822,58.94670727276628,-0.45075830085218316,1.0,0.0,1.0,-1.0,0.0,0.0,-2.0
22,2011-02-03,0.8692709803581238,0.8822399973869324,0.8482810258865356,0.8774999976158142,0.8753072023391724,65779200,0.8580835938453675,0.0,0.9320868131203955,0.7676460487958287,-268243200.0,52.500544302784284,0.1398653630511295,0.1818548136902229,-0.0839789012781868,1.42,16.69,0.58,26.297360270034307,52.07119556149315,0.3872496661488034,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
23,2011-02-04,0.8797399997711182,0.8947920203208923,0.871770977973938,0.8933330178260803,0.8911007642745972,67968000,0.8562605977058411,0.0,0.9295812836619969,0.7756689120001837,-336211200.0,52.61001529476095,0.133877671779002,0.17339471835246498,-0.07903409314692594,1.42,15.93,0.64,46.589104093333106,37.728628633437715,1.8043327923971342,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
24,2011-02-07,0.8989059925079346,0.9202600121498108,0.894478976726532,0.906301975250244,0.9040372371673584,51897600,0.8709792017936706,0.0,0.9345844301768191,0.7764713313988798,-388108800.0,52.14275175688961,0.12869534990129705,0.16514265964226238,-0.07289461948193066,1.42,16.28,0.46,63.615501392990005,35.73320004471654,1.4517494781199902,2.0,0.0,1.0,0.0,0.0,0.0,-2.0
25,2011-02-08,0.9066150188446044,0.9256250262260436,0.9020829796791076,0.9256250262260436,0.92331200838089,66988800,0.8858645915985107,0.0,0.9450355808279465,0.7743500133016159,-455097600.0,53.10133084676408,0.12470995249773098,0.15723626870658905,-0.06505263241771614,1.42,15.81,0.52,69.07191078068975,45.50065525211914,2.1320764495149858,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
26,2011-02-09,0.9194790124893188,0.9276040196418762,0.9109899997711182,0.9200000166893004,0.9177010655403136,65203200,0.8953750014305115,0.0,0.9594389849226966,0.7684327092447584,-520300800.0,61.79210776306031,0.1197175753951657,0.14974435511100076,-0.06005355943167012,1.42,15.87,0.52,73.74640774656308,59.75883875567096,-0.6076985147730363,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
27,2011-02-10,0.904688000679016,0.9263539910316468,0.8984379768371582,0.9244790077209472,0.9221688508987428,71040000,0.9045520067214966,0.0,0.9725788851395875,0.7630202432656653,-591340800.0,64.88827219126574,0.11479916440969562,0.1424640442979102,-0.05532975977642918,1.42,16.09,0.55,81.37605445405055,68.81127330674761,0.48684684243427423,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
28,2011-02-11,0.9159380197525024,0.9440100193023682,0.9114580154418944,0.9434379935264589,0.9410805106163024,47270400,0.9139478087425232,0.0,0.9830396353530366,0.7587452571265421,-638611200.0,70.32543994736662,0.11114985365160812,0.13606493617262638,-0.04983016504203652,1.42,15.69,0.51,81.34014937918154,74.73145766043446,2.0507751552141684,2.0,0.0,0.0,0.0,0.0,1.0,-2.0
